country,date,total_cases,new_cases,new_cases_smoothed,stringency_index,reproduction_rate,people_fully_vaccinated_per_hundred,population,School_closing,Facial_Coverings,Stay_at_home,Restrictions_on_gatherings,Workplace_closing,mobility_retail,mobility_grocery,mobility_parks,mobility_transit,mobility_work,mobility_home,average_temperature_celsius,School_closing_lag14,Facial_Coverings_lag14,Stay_at_home_lag14,Restrictions_on_gatherings_lag14,Workplace_closing_lag14,stringency_index_lag14,mobility_retail_lag14,mobility_grocery_lag14,mobility_parks_lag14,mobility_transit_lag14,mobility_work_lag14,mobility_home_lag14,average_temperature_celsius_lag14,beta
Spain,2022-09-10,13451621.0,0.0,2174.4285,13.89,1.136,84.96621,47828386.0,0.0,2.0,0.0,0.0,0.0,-7.29,16.0,49.14,0.0,-15.57,-0.14,22.89,0.0,2.0,0.0,0.0,0.0,13.89,-9.86,15.71,72.86,-11.29,-24.57,3.71,24.63,0.1241628752718218
Spain,2022-09-11,13465138.0,13517.0,1931.0,13.89,1.1508,84.96621,47828386.0,0.0,2.0,0.0,0.0,0.0,-7.57,15.43,48.86,0.43,-15.43,-0.14,26.34,0.0,2.0,0.0,0.0,0.0,13.89,-9.86,15.71,71.71,-11.29,-24.0,3.71,26.66,0.1241628752718218
Spain,2022-09-12,13465138.0,0.0,1931.0,13.89,1.1668,84.96621,47828386.0,0.0,2.0,0.0,0.0,0.0,-8.0,15.43,46.0,1.0,-14.86,-0.14,24.2,0.0,2.0,0.0,0.0,0.0,13.89,-10.0,15.29,67.86,-11.0,-23.0,3.57,26.29,0.1201812586468416
Spain,2022-09-13,13465138.0,0.0,1931.0,13.89,1.1819,84.96621,47828386.0,0.0,2.0,0.0,0.0,0.0,-8.57,15.71,42.29,1.57,-14.43,0.0,19.11,0.0,2.0,0.0,0.0,0.0,13.89,-10.14,15.29,62.29,-10.57,-22.0,3.43,26.14,0.1140512884847969
United Kingdom,2020-03-03,92.0,20.0,7.285714,11.11,2.3944,0.0,68179315.0,0.0,0.0,0.0,0.0,0.0,2.57,1.71,3.71,0.14,0.43,0.0,3.06,0.0,0.0,0.0,0.0,0.0,11.11,-0.5,-3.25,-4.75,-6.0,-8.75,1.75,3.81,0.8200820746258536
United Kingdom,2020-03-04,133.0,41.0,12.857142,11.11,2.3963,0.0,68179315.0,0.0,0.0,0.0,0.0,0.0,2.71,2.14,3.14,0.0,0.43,0.14,2.57,0.0,0.0,0.0,0.0,0.0,11.11,0.8,-3.0,-2.2,-5.6,-9.8,2.0,4.39,0.9770244763206574
United Kingdom,2020-03-05,191.0,58.0,20.714285,11.11,2.4077,0.0,68179315.0,0.0,0.0,0.0,0.0,0.0,2.29,2.29,2.14,-0.43,0.43,0.29,1.49,0.0,0.0,0.0,0.0,0.0,11.11,1.5,-2.83,-1.17,-5.5,-10.5,2.17,5.44,1.1572877563952195
United Kingdom,2020-03-06,247.0,56.0,28.428572,11.11,2.4272,0.0,68179315.0,0.0,0.0,0.0,0.0,0.0,2.86,3.0,7.14,-0.29,0.71,0.14,2.29,0.0,0.0,0.0,0.0,0.0,11.11,2.0,-2.57,0.43,-5.14,-11.14,2.29,6.84,1.2745663647171448
United Kingdom,2020-03-07,296.0,49.0,34.285713,11.11,2.4488,0.0,68179315.0,0.0,0.0,0.0,0.0,0.0,2.71,3.14,10.14,-0.14,0.86,0.14,6.71,0.0,0.0,0.0,0.0,0.0,11.11,3.14,-1.86,4.43,-3.71,-10.86,2.14,5.56,1.3687201027032505
United Kingdom,2020-03-08,379.0,83.0,44.42857,11.11,2.4747,0.0,68179315.0,0.0,0.0,0.0,0.0,0.0,2.29,3.14,10.29,-0.57,0.86,0.14,6.76,0.0,0.0,0.0,0.0,0.0,11.11,4.0,-1.29,7.71,-2.29,-10.57,2.0,3.54,1.2783724983665994
United Kingdom,2020-03-09,447.0,68.0,53.57143,11.11,2.505,0.0,68179315.0,0.0,0.0,0.0,0.0,0.0,1.71,3.14,8.86,-1.0,0.71,0.29,5.53,0.0,0.0,0.0,0.0,0.0,11.11,2.14,-1.57,3.0,-2.29,-8.86,1.86,2.69,1.237789952153534
United Kingdom,2020-03-10,502.0,55.0,58.57143,11.11,2.527,0.0,68179315.0,0.0,0.0,0.0,0.0,0.0,1.14,3.43,7.86,-1.43,0.57,0.43,8.43,0.0,0.0,0.0,0.0,0.0,11.11,1.0,-0.86,0.57,-1.71,-6.71,1.57,2.49,1.1667241053727713
United Kingdom,2020-03-11,650.0,148.0,73.85714,11.11,2.5275,0.0,68179315.0,0.0,0.0,0.0,0.0,0.0,0.86,3.71,9.0,-2.0,0.43,0.43,5.94,0.0,0.0,0.0,0.0,0.0,11.11,0.29,-0.57,0.29,-1.29,-4.57,1.14,1.72,1.1667241053727713
United Kingdom,2020-03-12,915.0,265.0,103.42857,11.11,2.502,0.0,68179315.0,0.0,0.0,0.0,0.0,0.0,0.86,5.0,9.57,-2.71,0.29,0.57,3.78,0.0,0.0,0.0,0.0,0.0,11.11,-0.14,-0.14,0.86,-0.57,-2.57,0.71,2.07,1.133863034861288
United Kingdom,2020-03-13,1318.0,403.0,153.0,12.96,2.4592,0.0,68179315.0,0.0,0.0,1.0,0.0,0.0,-0.14,5.71,8.14,-4.14,-0.43,0.86,3.71,0.0,0.0,0.0,0.0,0.0,11.11,-0.71,0.14,-2.43,-0.14,-0.57,0.43,3.39,1.096615713967498
United Kingdom,2020-03-14,1802.0,484.0,215.14285,12.96,2.4137,0.0,68179315.0,0.0,0.0,1.0,0.0,0.0,-1.57,6.43,7.29,-6.14,-0.86,1.14,6.58,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.57,-3.43,-0.14,-0.29,0.29,4.97,1.0515960210797353
United Kingdom,2020-03-15,2280.0,478.0,271.57144,12.96,2.3691,0.0,68179315.0,0.0,0.0,1.0,0.0,0.0,-3.71,7.14,5.0,-8.71,-1.57,1.57,6.87,0.0,0.0,0.0,0.0,0.0,11.11,1.14,1.14,-0.71,0.14,0.0,0.14,3.71,1.0344389399090677
United Kingdom,2020-03-16,2632.0,352.0,312.14285,16.67,2.3236,0.0,68179315.0,0.0,0.0,1.0,0.0,1.0,-4.14,9.43,8.57,-10.57,-2.86,2.0,5.65,0.0,0.0,0.0,0.0,0.0,11.11,2.14,1.86,2.57,0.43,0.43,0.0,2.24,1.0061059508689565
United Kingdom,2020-03-17,3073.0,441.0,367.2857,22.22,2.2846,0.0,68179315.0,0.0,0.0,1.0,0.0,1.0,-6.0,11.71,8.86,-13.86,-5.14,2.86,9.07,0.0,0.0,0.0,0.0,0.0,11.11,2.57,1.71,3.71,0.14,0.43,0.0,3.06,0.926800899065401
United Kingdom,2020-03-18,3675.0,602.0,432.14285,31.48,2.2497,0.0,68179315.0,3.0,0.0,1.0,0.0,1.0,-9.0,14.14,7.0,-17.86,-8.43,4.14,5.49,0.0,0.0,0.0,0.0,0.0,11.11,2.71,2.14,3.14,0.0,0.43,0.14,2.57,0.8914367926200701
United Kingdom,2020-03-19,4458.0,783.0,506.14285,31.48,2.218,0.0,68179315.0,3.0,0.0,1.0,0.0,1.0,-11.86,16.0,6.57,-22.0,-12.14,5.43,3.47,0.0,0.0,0.0,0.0,0.0,11.11,2.29,2.29,2.14,-0.43,0.43,0.29,1.49,0.8406806909420067
United Kingdom,2020-03-20,5442.0,984.0,589.1429,37.04,2.1878,0.0,68179315.0,3.0,0.0,1.0,0.0,1.0,-15.57,15.86,5.71,-26.43,-15.71,7.0,2.66,0.0,0.0,0.0,0.0,0.0,11.11,2.86,3.0,7.14,-0.29,0.71,0.14,2.29,0.8134193719892348
United Kingdom,2020-03-21,6482.0,1040.0,668.5714,47.22,2.1555,0.0,68179315.0,3.0,0.0,1.0,0.0,3.0,-21.29,15.0,5.86,-30.86,-19.0,8.29,3.36,0.0,0.0,0.0,0.0,0.0,11.11,2.71,3.14,10.14,-0.14,0.86,0.14,6.71,0.8045607942952091
United Kingdom,2020-03-22,7735.0,1253.0,779.2857,62.04,2.1194,0.0,68179315.0,3.0,0.0,2.0,0.0,3.0,-27.71,12.0,8.86,-35.14,-22.71,9.29,4.22,0.0,0.0,0.0,0.0,0.0,11.11,2.29,3.14,10.29,-0.57,0.86,0.14,6.76,0.7631788529253515
United Kingdom,2020-03-23,8918.0,1183.0,898.0,78.24,2.0778,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-33.71,8.0,4.86,-40.43,-27.86,11.14,5.05,0.0,0.0,0.0,0.0,0.0,11.11,1.71,3.14,8.86,-1.0,0.71,0.29,5.53,0.7246696240668624
United Kingdom,2020-03-24,10279.0,1361.0,1029.4286,79.63,2.0291,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-41.71,1.57,2.0,-45.71,-33.86,13.57,7.97,0.0,0.0,0.0,0.0,0.0,11.11,1.14,3.43,7.86,-1.43,0.57,0.43,8.43,0.6287682014043912
United Kingdom,2020-03-25,12568.0,2289.0,1270.4286,79.63,1.981,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-49.14,-5.29,0.71,-50.57,-39.71,15.86,9.48,0.0,0.0,0.0,0.0,0.0,11.11,0.86,3.71,9.0,-2.0,0.43,0.43,5.94,0.5517156814284865
United Kingdom,2020-03-26,14921.0,2353.0,1494.7142,79.63,1.9358,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-56.71,-12.71,-1.14,-55.29,-45.29,18.14,6.99,0.0,0.0,0.0,0.0,0.0,11.11,0.86,5.0,9.57,-2.71,0.29,0.57,3.78,0.5387409783942291
United Kingdom,2020-03-27,17587.0,2666.0,1735.0,79.63,1.8889,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-63.57,-18.29,-5.71,-59.71,-50.57,20.29,4.97,0.0,0.0,1.0,0.0,0.0,12.96,-0.14,5.71,8.14,-4.14,-0.43,0.86,3.71,0.5308151803652613
United Kingdom,2020-03-28,20626.0,3039.0,2020.5714,79.63,1.8411,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-68.29,-24.0,-13.71,-63.71,-55.14,21.57,4.4,0.0,0.0,1.0,0.0,0.0,12.96,-1.57,6.43,7.29,-6.14,-0.86,1.14,6.58,0.5285537299963402
United Kingdom,2020-03-29,23781.0,3155.0,2292.2856,79.63,1.7914,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-72.43,-28.57,-24.0,-67.86,-58.71,22.43,2.5,0.0,0.0,1.0,0.0,0.0,12.96,-3.71,7.14,5.0,-8.71,-1.57,1.57,6.87,0.5266670715767661
United Kingdom,2020-03-30,26555.0,2774.0,2519.5715,79.63,1.7416,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-76.57,-32.0,-28.86,-70.71,-62.14,23.86,5.73,0.0,0.0,1.0,0.0,1.0,16.67,-4.14,9.43,8.57,-10.57,-2.86,2.0,5.65,0.5256270689568598
United Kingdom,2020-03-31,29373.0,2818.0,2727.7144,79.63,1.6908,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-77.0,-32.86,-29.86,-71.86,-63.86,24.29,5.42,0.0,0.0,1.0,0.0,1.0,22.22,-6.0,11.71,8.86,-13.86,-5.14,2.86,9.07,0.520881399742372
United Kingdom,2020-04-01,33568.0,4195.0,3000.0,79.63,1.6415,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-77.29,-33.71,-32.29,-72.57,-64.57,24.57,6.17,3.0,0.0,1.0,0.0,1.0,31.48,-9.0,14.14,7.0,-17.86,-8.43,4.14,5.49,0.5095227160376884
United Kingdom,2020-04-02,38031.0,4463.0,3301.4285,79.63,1.594,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-77.43,-34.29,-34.14,-73.0,-65.14,24.86,7.12,3.0,0.0,1.0,0.0,1.0,31.48,-11.86,16.0,6.57,-22.0,-12.14,5.43,3.47,0.4975588494229023
United Kingdom,2020-04-03,42922.0,4891.0,3619.2856,79.63,1.5479,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-77.43,-34.43,-34.0,-73.14,-65.57,25.0,5.27,3.0,0.0,1.0,0.0,1.0,37.04,-15.57,15.86,5.71,-26.43,-15.71,7.0,2.66,0.4793715233289726
United Kingdom,2020-04-04,47746.0,4824.0,3874.2856,79.63,1.5025,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-77.14,-34.0,-31.71,-72.86,-65.57,24.86,7.62,3.0,0.0,1.0,0.0,3.0,47.22,-21.29,15.0,5.86,-30.86,-19.0,8.29,3.36,0.464794944876677
United Kingdom,2020-04-05,52599.0,4853.0,4116.857,79.63,1.4573,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-76.71,-33.29,-28.43,-72.14,-65.43,24.86,11.44,3.0,0.0,2.0,0.0,3.0,62.04,-27.71,12.0,8.86,-35.14,-22.71,9.29,4.22,0.4374263578123581
United Kingdom,2020-04-06,56575.0,3976.0,4288.5713,79.63,1.4137,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-76.57,-33.14,-26.57,-72.0,-65.57,24.86,10.06,3.0,0.0,2.0,4.0,3.0,78.24,-33.71,8.0,4.86,-40.43,-27.86,11.14,5.05,0.4007411895801761
United Kingdom,2020-04-07,60131.0,3556.0,4394.0,79.63,1.3718,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-76.43,-33.0,-24.57,-71.57,-65.57,24.86,8.74,3.0,0.0,2.0,4.0,3.0,79.63,-41.71,1.57,2.0,-45.71,-33.86,13.57,7.97,0.3643614464947501
United Kingdom,2020-04-08,65404.0,5273.0,4548.0,79.63,1.3321,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-76.14,-32.29,-22.43,-71.14,-65.71,24.71,10.27,3.0,0.0,2.0,4.0,3.0,79.63,-49.14,-5.29,0.71,-50.57,-39.71,15.86,9.48,0.3455235149975375
United Kingdom,2020-04-09,70881.0,5477.0,4692.857,79.63,1.2972,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-75.57,-30.57,-20.86,-70.71,-65.71,24.43,7.9,3.0,0.0,2.0,4.0,3.0,79.63,-56.71,-12.71,-1.14,-55.29,-45.29,18.14,6.99,0.329734716960076
United Kingdom,2020-04-10,76027.0,5146.0,4729.2856,79.63,1.2663,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-75.86,-31.0,-19.86,-71.14,-67.29,24.86,12.1,3.0,0.0,2.0,4.0,3.0,79.63,-63.57,-18.29,-5.71,-59.71,-50.57,20.29,4.97,0.3077414905801161
United Kingdom,2020-04-11,80902.0,4875.0,4736.5713,79.63,1.2388,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-75.86,-30.43,-19.71,-70.86,-67.29,24.86,12.75,3.0,0.0,2.0,4.0,3.0,79.63,-68.29,-24.0,-13.71,-63.71,-55.14,21.57,4.4,0.2827512265925455
United Kingdom,2020-04-12,85229.0,4327.0,4661.4287,79.63,1.2133,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-76.86,-33.57,-20.29,-71.0,-67.86,25.0,8.11,3.0,0.0,2.0,4.0,3.0,79.63,-72.43,-28.57,-24.0,-67.86,-58.71,22.43,2.5,0.2573743638311865
United Kingdom,2020-04-13,88814.0,3585.0,4605.5713,79.63,1.1898,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-77.57,-35.0,-20.43,-71.86,-69.71,25.57,3.91,3.0,0.0,2.0,4.0,3.0,79.63,-76.57,-32.0,-28.86,-70.71,-62.14,23.86,5.73,0.2351853624409666
United Kingdom,2020-04-14,92321.0,3507.0,4598.5713,79.63,1.1705,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-77.29,-34.57,-20.86,-71.86,-69.71,25.57,4.98,3.0,0.0,2.0,4.0,3.0,79.63,-77.0,-32.86,-29.86,-71.86,-63.86,24.29,5.42,0.215668255437874
United Kingdom,2020-04-15,96524.0,4203.0,4445.7144,79.63,1.1547,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-77.14,-34.57,-19.71,-71.71,-69.57,25.57,9.54,3.0,0.0,2.0,4.0,3.0,79.63,-77.29,-33.71,-32.29,-72.57,-64.57,24.57,6.17,0.1988447494142912
United Kingdom,2020-04-16,100859.0,4335.0,4282.5713,79.63,1.141,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-77.43,-35.57,-18.86,-71.71,-69.43,25.71,8.47,3.0,0.0,2.0,4.0,3.0,79.63,-77.43,-34.29,-34.14,-73.0,-65.14,24.86,7.12,0.1825466334785955
United Kingdom,2020-04-17,105929.0,5070.0,4271.7144,79.63,1.1278,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-77.0,-35.14,-21.0,-71.14,-67.71,25.29,6.94,3.0,0.0,2.0,4.0,3.0,79.63,-77.43,-34.43,-34.0,-73.14,-65.57,25.0,5.27,0.16469025559882
United Kingdom,2020-04-18,111221.0,5292.0,4331.2856,79.63,1.1128,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-77.0,-35.86,-22.43,-71.29,-67.29,25.29,5.98,3.0,0.0,2.0,4.0,3.0,79.63,-77.14,-34.0,-31.71,-72.86,-65.57,24.86,7.62,0.14907166739379
United Kingdom,2020-04-19,116198.0,4977.0,4424.143,79.63,1.0977,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-75.71,-32.57,-19.43,-70.57,-66.0,25.0,6.98,3.0,0.0,2.0,4.0,3.0,79.63,-76.71,-33.29,-28.43,-72.14,-65.43,24.86,11.44,0.1402611888580878
United Kingdom,2020-04-20,120942.0,4744.0,4589.7144,79.63,1.0811,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-74.71,-31.0,-16.71,-69.14,-63.71,24.14,7.49,3.0,0.0,2.0,4.0,3.0,79.63,-76.57,-33.14,-26.57,-72.0,-65.57,24.86,10.06,0.1359809342409817
United Kingdom,2020-04-21,124823.0,3881.0,4643.143,79.63,1.0655,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-74.86,-31.29,-15.0,-68.86,-63.29,24.0,8.65,3.0,0.0,2.0,4.0,3.0,79.63,-76.43,-33.0,-24.57,-71.57,-65.57,24.86,8.74,0.1359809342409817
United Kingdom,2020-04-22,129264.0,4441.0,4677.143,79.63,1.052,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-74.86,-31.43,-14.0,-68.57,-62.86,24.0,9.52,3.0,0.0,2.0,4.0,3.0,79.63,-76.14,-32.29,-22.43,-71.14,-65.71,24.71,10.27,0.1359809342409817
United Kingdom,2020-04-23,134060.0,4796.0,4743.0,79.63,1.0392,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-74.71,-31.43,-12.14,-68.14,-62.43,23.86,9.49,3.0,0.0,2.0,4.0,3.0,79.63,-75.57,-30.57,-20.86,-70.71,-65.71,24.43,7.9,0.1385378938115081
United Kingdom,2020-04-24,139577.0,5517.0,4806.857,79.63,1.0269,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-74.43,-30.86,-8.0,-67.43,-62.0,23.57,9.16,3.0,0.0,2.0,4.0,3.0,79.63,-75.86,-31.0,-19.86,-71.14,-67.29,24.86,12.1,0.1412775962054422
United Kingdom,2020-04-25,144743.0,5166.0,4788.857,79.63,1.0143,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-74.0,-30.14,-4.57,-66.57,-61.57,23.43,10.23,3.0,0.0,2.0,4.0,3.0,79.63,-75.86,-30.43,-19.71,-70.86,-67.29,24.86,12.75,0.1465099491425872
United Kingdom,2020-04-26,149704.0,4961.0,4786.5713,79.63,1.0019,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-73.71,-29.71,-4.29,-66.29,-61.43,23.43,9.64,3.0,0.0,2.0,4.0,3.0,79.63,-76.86,-33.57,-20.29,-71.0,-67.86,25.0,8.11,0.1555339146835149
United Kingdom,2020-04-27,153461.0,3757.0,4645.5713,79.63,0.9893,0.0,68179315.0,3.0,0.0,2.0,4.0,3.0,-73.43,-29.57,-4.43,-66.0,-61.14,23.43,7.68,3.0,0.0,2.0,4.0,3.0,79.63,-77.57,-35.0,-20.43,-71.86,-69.71,25.57,3.91,0.1563984915304649
United Kingdom,2020-04-28,156937.0,3476.0,4587.7144,79.63,0.9771,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-73.71,-30.29,-10.71,-66.57,-61.0,23.29,6.04,3.0,0.0,2.0,4.0,3.0,79.63,-77.29,-34.57,-20.86,-71.86,-69.71,25.57,4.98,0.1566548536887925
United Kingdom,2020-04-29,161676.0,4739.0,4630.2856,79.63,0.9644,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-73.86,-30.57,-15.29,-66.86,-61.0,23.29,6.21,3.0,0.0,2.0,4.0,3.0,79.63,-77.14,-34.57,-19.71,-71.71,-69.57,25.57,9.54,0.1566548536887925
United Kingdom,2020-04-30,166395.0,4719.0,4619.2856,79.63,0.952,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-74.14,-30.71,-20.57,-67.14,-61.0,23.29,7.57,3.0,0.0,2.0,4.0,3.0,79.63,-77.43,-35.57,-18.86,-71.71,-69.43,25.71,8.47,0.1565028922111182
United Kingdom,2020-05-01,171828.0,5433.0,4607.2856,79.63,0.9388,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-74.29,-30.86,-23.14,-67.29,-60.86,23.29,7.6,3.0,0.0,2.0,4.0,3.0,79.63,-77.0,-35.14,-21.0,-71.14,-67.71,25.29,6.94,0.1534445236733121
United Kingdom,2020-05-02,176789.0,4961.0,4578.0,79.63,0.9248,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-74.29,-30.57,-22.43,-67.0,-60.57,23.14,9.17,3.0,0.0,2.0,4.0,3.0,79.63,-77.0,-35.86,-22.43,-71.29,-67.29,25.29,5.98,0.1458344963373291
United Kingdom,2020-05-03,181555.0,4766.0,4550.143,79.63,0.9108,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-74.43,-30.57,-24.0,-67.0,-60.29,23.14,8.47,3.0,0.0,2.0,4.0,3.0,79.63,-75.71,-32.57,-19.43,-70.57,-66.0,25.0,6.98,0.1415311255705832
United Kingdom,2020-05-04,184813.0,3258.0,4478.857,79.63,0.8971,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-74.43,-30.29,-23.0,-66.71,-60.14,23.0,7.93,3.0,0.0,2.0,4.0,3.0,79.63,-74.71,-31.0,-16.71,-69.14,-63.71,24.14,7.49,0.139254566064349
United Kingdom,2020-05-05,187815.0,3002.0,4411.143,79.63,0.8855,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-73.86,-29.14,-16.43,-65.71,-59.86,23.0,6.64,3.0,0.0,2.0,4.0,3.0,79.63,-74.86,-31.29,-15.0,-68.86,-63.29,24.0,8.65,0.1364558211911636
United Kingdom,2020-05-06,191213.0,3398.0,4219.5713,79.63,0.8763,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-73.29,-28.0,-9.71,-64.71,-59.43,22.71,8.52,3.0,0.0,2.0,4.0,3.0,79.63,-74.86,-31.43,-14.0,-68.57,-62.86,24.0,9.52,0.133402546303594
United Kingdom,2020-05-07,194899.0,3686.0,4072.0,79.63,0.8683,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-72.29,-26.14,-3.0,-63.71,-59.0,22.43,11.87,3.0,0.0,2.0,4.0,3.0,79.63,-74.71,-31.43,-12.14,-68.14,-62.43,23.86,9.49,0.1316780342524601
United Kingdom,2020-05-08,198731.0,3832.0,3843.2856,79.63,0.8612,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-72.43,-26.29,2.14,-63.86,-60.86,22.86,12.78,3.0,0.0,2.0,4.0,3.0,79.63,-74.43,-30.86,-8.0,-67.43,-62.0,23.57,9.16,0.129110423983875
United Kingdom,2020-05-09,202518.0,3787.0,3675.5715,79.63,0.8552,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-72.43,-26.14,3.86,-63.71,-60.71,22.86,13.81,3.0,0.0,2.0,4.0,3.0,79.63,-74.0,-30.14,-4.57,-66.57,-61.57,23.43,10.23,0.1248035920353028
United Kingdom,2020-05-10,205582.0,3064.0,3432.4285,79.63,0.8512,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-72.57,-26.14,1.43,-64.29,-60.57,22.86,5.58,3.0,0.0,2.0,4.0,3.0,79.63,-73.71,-29.71,-4.29,-66.29,-61.43,23.43,9.64,0.1209901620989588
United Kingdom,2020-05-11,207752.0,2170.0,3277.0,77.78,0.8463,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-72.29,-25.86,-0.29,-64.29,-60.29,22.86,4.81,3.0,0.0,2.0,4.0,3.0,79.63,-73.43,-29.57,-4.43,-66.0,-61.14,23.43,7.68,0.1140723849842151
United Kingdom,2020-05-12,210089.0,2337.0,3182.0,77.78,0.8404,0.0,68179315.0,3.0,1.0,2.0,4.0,3.0,-72.0,-25.57,0.14,-64.0,-60.0,22.71,6.62,3.0,1.0,2.0,4.0,3.0,79.63,-73.71,-30.29,-10.71,-66.57,-61.0,23.29,6.04,0.1025512117065813
United Kingdom,2020-05-13,213701.0,3612.0,3212.5715,71.3,0.8327,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-71.86,-25.71,-1.29,-64.0,-59.71,22.71,4.42,3.0,1.0,2.0,4.0,3.0,79.63,-73.86,-30.57,-15.29,-66.86,-61.0,23.29,6.21,0.0942243906110689
United Kingdom,2020-05-14,217111.0,3410.0,3173.1428,71.3,0.8256,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-71.86,-26.57,0.43,-63.86,-59.43,22.43,7.43,3.0,1.0,2.0,4.0,3.0,79.63,-74.14,-30.71,-20.57,-67.14,-61.0,23.29,7.57,0.090253809859289
United Kingdom,2020-05-15,220441.0,3330.0,3101.4285,71.3,0.8202,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-71.0,-25.57,1.43,-62.71,-57.0,21.57,9.09,3.0,1.0,2.0,4.0,3.0,79.63,-74.29,-30.86,-23.14,-67.29,-60.86,23.29,7.6,0.088166382048074
United Kingdom,2020-05-16,223071.0,2630.0,2936.1428,71.3,0.8167,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-70.43,-25.0,3.0,-62.14,-56.29,21.29,9.27,3.0,1.0,2.0,4.0,3.0,79.63,-74.29,-30.57,-22.43,-67.0,-60.57,23.14,9.17,0.088166382048074
United Kingdom,2020-05-17,225601.0,2530.0,2859.8572,71.3,0.8126,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-69.57,-23.86,12.29,-60.29,-55.43,21.0,10.86,3.0,1.0,2.0,4.0,3.0,79.63,-74.43,-30.57,-24.0,-67.0,-60.29,23.14,8.47,0.0881242853521607
United Kingdom,2020-05-18,227683.0,2082.0,2847.2856,71.3,0.8097,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-69.0,-23.14,18.57,-59.57,-55.0,20.71,11.92,3.0,1.0,2.0,4.0,3.0,79.63,-74.43,-30.29,-23.0,-66.71,-60.14,23.0,7.93,0.0881295469137425
United Kingdom,2020-05-19,229520.0,1837.0,2775.8572,71.3,0.8054,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-68.43,-22.43,24.86,-58.86,-54.57,20.43,13.42,3.0,1.0,2.0,4.0,3.0,79.63,-73.86,-29.14,-16.43,-65.71,-59.86,23.0,6.64,0.0900659881018319
United Kingdom,2020-05-20,232101.0,2581.0,2628.5715,71.3,0.7994,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-67.86,-21.43,33.71,-58.0,-54.29,20.0,16.34,3.0,1.0,2.0,4.0,3.0,79.63,-73.29,-28.0,-9.71,-64.71,-59.43,22.71,8.52,0.0950285309110618
